C:\Users\12896\Anaconda3\envs\tf2\python.exe D:/PycharmProjects/tSNE/cal_sigma.py
256 [3.25415695]
257 [2.76582054]
258 [1.99164882]
259 [2.56134506]
260 [2.41522869]
261 [2.98136458]
262 [3.22609306]
263 [2.53200984]
264 [2.09242072]
265 [2.92065223]
266 [1.93472211]
267 [2.57351223]
268 [2.18864383]
269 [2.55645538]
270 [2.52775559]
271 [2.84207156]
272 [2.22648157]
273 [2.65644918]
274 [2.04128298]
275 [2.99025583]
276 [1.95294706]
277 [2.60898706]
278 [2.40543983]
279 [2.68975869]
280 [2.37333533]
281 [3.11181881]
282 [2.49635838]
283 [2.63780453]
284 [2.07319735]
285 [3.1259344]
286 [2.04094238]
287 [2.77831398]
288 [2.44362876]
289 [2.63908761]
290 [2.56859509]
291 [2.95515927]
292 [2.66725461]
293 [2.60893625]
294 [2.04534686]
295 [2.63981537]
296 [2.55693352]
297 [2.89331345]
298 [2.39215448]
299 [2.0120247]
300 [2.72054332]
301 [2.8533863]
302 [2.70461625]
303 [2.57823704]
304 [2.66415647]
305 [2.44643063]
306 [3.16439989]
307 [2.43198161]
308 [2.58090121]
309 [2.06931614]
310 [2.73971169]
311 [2.47581452]
312 [2.11320516]
313 [2.78473779]
314 [2.49504642]
315 [2.58678251]
316 [2.06893598]
317 [3.07230571]
318 [2.64471489]
319 [2.51033933]
320 [2.23820993]
321 [2.8146264]
322 [2.44321139]
323 [2.59111833]
324 [2.42165659]
325 [2.63040115]
326 [2.55874492]
327 [2.48956162]
328 [2.46027351]
329 [2.92285248]
330 [2.80207423]
331 [2.26867593]
332 [2.46141757]
333 [2.5198602]
334 [2.14225473]
335 [2.04818844]
336 [2.4047499]
337 [2.50179125]
338 [2.18937407]
339 [2.67596986]
340 [2.53243567]
341 [2.59081976]
342 [2.55456138]
343 [2.65802379]
344 [2.39233727]
345 [2.69672183]
346 [2.22316808]
347 [2.2636261]
348 [2.10458257]
349 [2.49776901]
350 [3.05228637]
351 [2.12341223]
352 [2.42645172]
353 [3.06639057]
354 [2.50124264]
355 [2.11544964]
356 [2.83376145]
357 [2.33689481]
358 [2.44934025]
359 [2.48564191]
360 [2.91117099]
361 [2.48176982]
362 [3.02718872]
363 [2.34772246]
364 [2.16979347]
365 [2.25497606]
366 [2.37695156]
367 [2.63025363]
368 [2.13342593]
369 [2.2560211]
370 [2.8312366]
371 [2.61797561]
372 [2.36839778]
373 [2.8569239]
374 [2.66429173]
375 [2.6234342]
376 [3.54111215]
377 [2.11451132]
378 [2.84209345]
379 [2.24093092]
380 [3.186311]
381 [2.64179125]
382 [3.41820775]
383 [2.49517974]
384 [2.14765214]
385 [2.45264009]
386 [3.10486982]
387 [2.1624464]
388 [2.68415768]
389 [2.66035954]
390 [2.42241878]
391 [2.52089082]
392 [3.53512473]
393 [2.98660341]
394 [2.34676356]
395 [3.1939003]
396 [2.76501379]
397 [2.04553865]
398 [3.06308942]
399 [2.5009405]
400 [2.38887471]
401 [2.36263519]
402 [2.92486083]
403 [2.64565039]
404 [3.0537926]
405 [2.46716907]
406 [2.58992464]
407 [2.44344092]
408 [3.26618568]
409 [2.50899015]
410 [2.67926075]
411 [2.71190967]
412 [2.68880344]
413 [2.09017899]
414 [2.13115612]
415 [2.80329721]
416 [2.62619792]
417 [2.55001077]
418 [2.88516531]
419 [2.1260376]
420 [2.59345246]
421 [2.38268433]
422 [2.9015252]
423 [2.7859846]
424 [2.56870823]
425 [2.51198541]
426 [2.66363365]
427 [2.03010832]
428 [2.69709597]
429 [2.58087252]
430 [3.21816921]
431 [2.14804902]
432 [2.4730981]
433 [2.49935324]
434 [1.99015496]
435 [2.62350308]
436 [2.32721863]
437 [2.37756655]
438 [2.61230015]
439 [2.37265355]
440 [1.83641165]
441 [2.87373576]
442 [2.66276898]
443 [2.34704402]
444 [2.77254398]
445 [2.10189851]
446 [2.09233772]
447 [2.1178734]
448 [2.72905155]
449 [2.63535307]
450 [2.76280387]
451 [1.97472294]
452 [2.96365607]
453 [2.49776158]
454 [3.42858638]
455 [2.58781484]
456 [2.08181259]
457 [2.85820623]
458 [2.75645542]
459 [1.95864044]
460 [2.38884871]
461 [2.79513941]
462 [2.9739559]
463 [2.18242154]
464 [2.33307043]
465 [2.57067439]
466 [1.8436958]
467 [2.04804096]
468 [3.0166878]
469 [2.78368806]
470 [2.66239095]
471 [2.69507515]
472 [3.11394394]
473 [3.2436262]
474 [2.44436663]
475 [2.78613928]
476 [2.67795027]
477 [2.64802447]
478 [3.01014094]
479 [1.63015996]
480 [2.48121605]
481 [1.94553086]
482 [2.49514271]
483 [2.47278802]
484 [2.06509961]
485 [2.15188743]
486 [1.66167217]
487 [2.84698832]
488 [3.40011745]
489 [2.94243155]
490 [2.82845949]
491 [2.54937847]
492 [2.67368848]
493 [1.8246772]
494 [2.51771141]
495 [2.50647849]
496 [2.77480284]
497 [3.07210522]
498 [2.1150119]
499 [2.29172828]
500 [3.0524864]
501 [2.18113396]
502 [2.96091675]
503 [2.79955983]
504 [2.35634031]
505 [2.59189014]
506 [2.37587646]
507 [2.27707411]
508 [2.30407503]
509 [2.40160635]
510 [3.11255546]
511 [1.7573347]
512 [2.73164781]
513 [2.76956606]
514 [2.43579723]
515 [2.53007694]
516 [2.63193422]
517 [2.53183183]
518 [2.08560027]
519 [2.51129034]
520 [3.07783109]
521 [2.96629722]
522 [2.53891928]
523 [2.72817486]
524 [2.32594554]
525 [2.40033918]
526 [2.69119812]
527 [2.25048966]
528 [2.664418]
529 [2.4379294]
530 [2.4483249]
531 [2.51398317]
532 [2.9378384]
533 [2.92307278]
534 [2.66108258]
535 [2.02257819]
536 [2.13928873]
537 [1.89170236]
538 [1.81461336]
539 [2.12810263]
540 [2.32218353]
541 [3.02394321]
542 [2.47653848]
543 [2.01685812]
544 [3.03096239]
545 [2.23917828]
546 [2.82491627]
547 [2.55908849]
548 [2.20564193]
549 [2.48292224]
550 [2.71797856]
551 [1.80073062]
552 [2.19040565]
553 [2.79713566]
554 [2.40908502]
555 [2.62823858]
556 [1.99265918]
557 [2.03349195]
558 [2.77388133]
559 [2.63014084]
560 [2.39251683]
561 [1.98339395]
562 [2.1800166]
563 [2.90494993]
564 [2.17478401]
565 [2.39394172]
566 [2.33998622]
567 [1.54058312]
568 [2.79698436]
569 [2.40581157]
570 [2.2858054]
571 [2.33064594]
572 [1.91131282]
573 [2.41690323]
574 [2.96155442]
575 [2.73478775]
576 [2.07561503]
577 [2.29315296]
578 [2.72935689]
579 [2.56631932]
580 [1.87724709]
581 [2.82469055]
582 [2.33237435]
583 [2.37408788]
584 [2.431111]
585 [2.30314821]
586 [1.89351909]
587 [2.48589825]
588 [2.05252052]
589 [2.16686701]
590 [3.16293908]
591 [1.8129375]
592 [2.33487708]
593 [1.66188224]
594 [2.63325227]
595 [1.64017497]
596 [2.30991221]
597 [1.62831226]
598 [2.47815521]
599 [2.50556294]
600 [1.70722635]
601 [2.85088601]
602 [2.52986845]
603 [2.55507425]
604 [2.75125212]
605 [2.99933003]
606 [2.24773374]
607 [2.28126304]
608 [2.45980497]
609 [2.63571533]
610 [1.76022984]
611 [2.77399838]
612 [2.44698238]
613 [2.44958903]
614 [2.21434522]
615 [2.20003013]
616 [2.34849414]
617 [2.7379777]
618 [1.63686077]
619 [2.41619667]
620 [2.44033739]
621 [2.34264841]
622 [2.56691189]
623 [2.61689395]
624 [2.36958328]
625 [2.36697373]
626 [2.45160658]
627 [2.35479467]
628 [2.62460157]
629 [2.84314492]
630 [2.21268]
631 [2.19622171]
632 [2.71949736]
633 [2.64901224]
634 [2.53213756]
635 [2.3175845]
636 [2.19984228]
637 [2.53147591]
638 [2.94063536]
639 [2.20143288]
640 [2.57990988]
641 [2.42545095]
642 [2.45926578]
643 [2.14442385]
644 [1.81289773]
645 [2.90216022]
646 [2.58908424]
647 [2.79544144]
648 [1.99580183]
649 [2.44339223]
650 [2.56180591]
651 [2.39110101]
652 [2.75651034]
653 [2.10928326]
654 [2.19455165]
655 [2.35872706]
656 [2.48222184]
657 [2.09454697]
658 [2.75267325]
659 [2.59751271]
660 [2.42835797]
661 [2.53672919]
662 [1.95159879]
663 [2.44341657]
664 [2.52932817]
665 [2.73303876]
666 [2.48079006]
667 [2.7420288]
668 [2.72077858]
669 [2.38165298]
670 [2.83554537]
671 [2.45315381]
672 [1.63692769]
673 [1.83081462]
674 [2.37888784]
675 [1.72493267]
676 [2.28186334]
677 [1.78404793]
678 [2.74194524]
679 [2.38695936]
680 [2.35469505]
681 [2.15349522]
682 [2.82298871]
683 [2.1951718]
684 [2.530355]
685 [1.84057192]
686 [2.6934408]
687 [2.12625758]
688 [2.63896491]
689 [1.66708043]
690 [2.46116872]
691 [1.65342906]
692 [2.11000856]
693 [2.22744004]
694 [2.79205443]
695 [2.52398262]
696 [2.44623865]
697 [2.24702741]
698 [2.22430066]
699 [2.17051475]
700 [2.42031687]
701 [2.33231385]
702 [1.80506748]
703 [2.26467768]
704 [2.43203648]
705 [2.55331031]
706 [2.60941904]
707 [2.14720827]
708 [2.15557452]
709 [2.12738837]
710 [2.39553301]
711 [2.87144691]
712 [1.99328199]
713 [2.04109644]
714 [2.70887148]
715 [2.45602393]
716 [2.33656627]
717 [2.21619585]
718 [2.95178096]
719 [1.93871255]
720 [2.52978739]
721 [2.74910969]
722 [1.97704029]
723 [2.96648392]
724 [2.69519417]
725 [2.1961712]
726 [2.94694258]
727 [1.66877971]
728 [2.79181835]
729 [2.47229789]
730 [2.33468288]
731 [2.76946983]
732 [2.61955132]
733 [2.3554487]
734 [2.20946365]
735 [2.44701033]
736 [2.20944823]
737 [2.08582958]
738 [2.70511638]
739 [2.75108332]
740 [2.86077607]
741 [1.65147543]
742 [2.36816976]
743 [3.05554588]
744 [2.18204493]
745 [1.86503931]
746 [2.42291713]
747 [2.6177874]
748 [2.05793915]
749 [2.21212232]
750 [2.41337998]
751 [2.62027161]
752 [2.49966598]
753 [2.36288364]
754 [2.88416378]
755 [2.40053045]
756 [2.43152905]
757 [2.36052502]
758 [2.58223845]
759 [2.52527935]
760 [2.50159715]
761 [1.99858244]
762 [2.21977544]
763 [1.93196543]
764 [2.28796684]
765 [2.61325697]
766 [2.73756673]
767 [2.05518102]
768 [2.75484896]
769 [3.33691254]
770 [2.05265248]
771 [2.02872933]
772 [2.02715451]
773 [2.19065626]
774 [2.57385568]
775 [2.26295165]
776 [2.44767784]
777 [2.36608264]
778 [2.28185768]
779 [2.23410442]
780 [2.21707353]
781 [2.68969374]
782 [2.91301978]
783 [2.39146614]
784 [2.95708086]
785 [2.6111576]
786 [2.73245488]
787 [1.47027827]
788 [2.12391917]
789 [1.93372835]
790 [2.29747767]
791 [2.51404]
792 [1.98909587]
793 [2.21600383]
794 [2.10688439]
795 [2.58686505]
796 [2.28568012]
797 [1.77417721]
798 [2.18016482]
799 [2.45478156]
800 [2.16846975]
801 [2.52441209]
802 [2.02313472]
803 [2.0230597]
804 [1.96860476]
805 [2.02605114]
806 [1.9700761]
807 [2.56550571]
808 [2.44094398]
809 [3.40358562]
810 [2.41821705]
811 [3.25260115]
812 [3.16090788]
813 [2.70849242]
814 [3.03319878]
815 [2.61913142]
816 [3.26685879]
817 [2.53057907]
818 [2.27526344]
819 [3.42220932]
820 [2.35021926]
821 [3.01446485]
822 [2.62496804]
823 [2.55677012]
824 [2.70412582]
825 [2.87668824]
826 [3.09936106]
827 [2.56048414]
828 [2.79515503]
829 [3.19104941]
830 [2.06065001]
831 [3.1065482]
832 [1.84358225]
833 [2.22573987]
834 [2.61543819]
835 [2.69414919]
836 [3.20859702]
837 [2.52626283]
838 [2.71069792]
839 [2.94725381]
840 [2.78966263]
841 [2.97815702]
842 [2.986578]
843 [2.71775838]
844 [3.43928803]
845 [3.25300323]
846 [3.27651902]
847 [2.54582265]
848 [3.50165801]
849 [3.11801937]
850 [2.62955109]
851 [2.88885994]
852 [2.61910572]
853 [2.80866994]
854 [2.75107836]
855 [2.86361596]
856 [2.96585239]
857 [2.52478038]
858 [3.54321548]
859 [2.65838653]
860 [3.45957298]
861 [3.48437414]
862 [3.24230078]
863 [2.68876637]
864 [3.47786183]
865 [2.49602463]
866 [3.04703208]
867 [2.94764453]
868 [2.88142207]
869 [2.81504648]
870 [2.32961435]
871 [1.61683628]
872 [3.52327173]
873 [2.02009719]
874 [2.72806836]
875 [2.58435109]
876 [2.29410806]
877 [2.88206681]
878 [2.71237104]
879 [3.56466754]
880 [3.27783229]
881 [3.25021228]
882 [3.58536516]
883 [3.05112092]
884 [2.9953399]
885 [3.34023067]
886 [2.03709407]
887 [1.66895702]
888 [2.64865333]
889 [1.69765528]
890 [2.51015077]
891 [1.79064768]
892 [2.42530469]
893 [2.35557334]
894 [3.22161948]
895 [2.56945209]
896 [2.54443118]
897 [3.57747677]
898 [2.72143669]
899 [3.30434779]
900 [2.83928431]
901 [2.7702146]
902 [2.55785869]
903 [1.63555739]
904 [2.72717327]
905 [2.43672807]
906 [2.74765945]
907 [3.40702671]
908 [2.6998788]
909 [2.00122947]
910 [2.74221069]
911 [2.82675622]
912 [2.88258063]
913 [1.70591812]
914 [2.8457952]
915 [3.35708836]
916 [3.50720925]
917 [2.78055111]
918 [2.57806953]
919 [2.48424441]
920 [2.13646057]
921 [2.71077865]
922 [2.90754842]
923 [2.91259554]
924 [3.29478964]
925 [3.42102026]
926 [1.98542098]
927 [2.57593557]
928 [2.96398505]
929 [2.82540549]
930 [2.91486619]
931 [3.27696779]
932 [2.81987218]
933 [2.30420335]
934 [3.36283105]
935 [1.97651726]
936 [2.86977189]
937 [2.58483683]
938 [2.51431659]
939 [2.56428272]
940 [2.94002928]
941 [2.6431638]
942 [2.41408743]
943 [3.4391183]
944 [1.94927782]
945 [2.84427436]
946 [2.39725228]
947 [2.53078]
948 [2.46390304]
949 [2.99447208]
950 [2.70052186]
951 [2.73875122]
952 [3.03112505]
953 [2.06575924]
954 [2.80924591]
955 [2.4713185]
956 [2.57704881]
957 [2.42583886]
958 [2.43482615]
959 [2.13899468]
960 [2.4354803]
961 [1.86210752]
962 [2.9146625]
963 [2.00928824]
964 [2.76207008]
965 [2.00957454]
966 [2.81658481]
967 [2.40735348]
968 [2.23096329]
969 [2.58092581]
970 [2.6859207]
971 [2.4320159]
972 [2.31411395]
973 [3.26404449]
974 [2.39624783]
975 [2.29979422]
976 [2.47617281]
977 [2.7144239]
978 [2.39061877]
979 [2.37110739]
980 [1.65912271]
981 [2.12550625]
982 [2.90237588]
983 [2.85144413]
984 [2.236213]
985 [1.99900892]
986 [2.63146489]
987 [2.61883162]
988 [2.4530623]
989 [2.60650944]
990 [2.47245643]
991 [1.90895996]
992 [2.37265992]
993 [2.83722375]
994 [2.37214419]
995 [1.95934307]
996 [2.4383095]
997 [2.88963624]
998 [2.6564313]
999 [2.60453579]
1000 [2.65582369]
1001 [2.71895567]
1002 [2.58841829]
1003 [2.34404126]
1004 [3.0153273]
1005 [2.58289142]
1006 [2.4866311]
1007 [2.68810851]
1008 [3.35959886]
1009 [2.25107144]
1010 [1.90957724]
1011 [2.71398054]
1012 [3.15208256]
1013 [2.42713322]
1014 [2.67850905]
1015 [2.83210815]
1016 [2.41278702]
1017 [2.87192118]
1018 [2.9928857]
1019 [2.1110665]
1020 [2.38771196]
1021 [2.45564608]
1022 [2.38321987]
1023 [3.05536906]
1024 [2.63539234]
1025 [2.1730449]
1026 [2.61837783]
1027 [2.55448984]
1028 [2.04115321]
1029 [3.36764679]
1030 [2.32461463]
1031 [2.18807415]
1032 [3.18058439]
1033 [1.85927533]
1034 [2.52885763]
1035 [2.72976417]
1036 [1.91083356]
1037 [3.02281978]
1038 [2.30324725]
1039 [2.97362986]
1040 [2.34750036]
1041 [2.0097758]
1042 [2.19300609]
1043 [2.79033576]
1044 [1.85093426]
1045 [2.31677173]
1046 [2.70121706]
1047 [2.39456345]
1048 [2.37955573]
1049 [2.62807411]
1050 [2.27926731]
1051 [3.13665081]
1052 [1.959989]
1053 [2.60720212]
1054 [2.61917426]
1055 [2.76472151]
1056 [2.36954522]
1057 [2.62403923]
1058 [2.34929749]
1059 [2.51625915]
1060 [1.75827742]
1061 [2.87691529]
1062 [2.44910906]
1063 [2.80329721]
1064 [2.77209947]
1065 [2.89153073]
1066 [2.23613835]
1067 [2.31267347]
1068 [2.32139276]
1069 [2.03022004]
1070 [2.69018563]
1071 [1.65306707]
1072 [2.67378418]
1073 [2.89385643]
1074 [1.626791]
1075 [1.91680997]
1076 [2.81477527]
1077 [2.2245001]
1078 [3.04705231]
1079 [2.28606171]
1080 [2.61345272]
1081 [2.39386976]
1082 [2.14048955]
1083 [2.05922454]
1084 [2.08773615]
1085 [1.65190515]
1086 [2.46573814]
1087 [2.49916714]
1088 [2.19284517]
1089 [2.81191639]
1090 [2.46761316]
1091 [2.23788921]
1092 [2.69163505]
1093 [3.01759146]
1094 [2.99349309]
1095 [2.91865847]
1096 [2.51150182]
1097 [2.53849017]
1098 [2.68915574]
1099 [2.9418972]
1100 [2.71351835]
1101 [2.38173673]
1102 [1.82837321]
1103 [2.91462412]
1104 [2.54372454]
1105 [2.89427252]
1106 [2.7512273]
1107 [2.23626632]
1108 [2.17199855]
1109 [2.51565921]
1110 [2.85329214]
1111 [2.0965303]
1112 [1.73227219]
1113 [2.10396499]
1114 [1.52162763]
1115 [2.12569859]
1116 [1.78682703]
1117 [2.53750014]
1118 [2.2865005]
1119 [2.52772479]
1120 [2.73421251]
1121 [2.73572941]
1122 [2.59464272]
1123 [2.58025385]
1124 [2.48873797]
1125 [2.91495476]
1126 [2.59691958]
1127 [2.36916467]
1128 [1.98282125]
1129 [2.22816762]
1130 [2.32111245]
1131 [2.23118571]
1132 [2.56266817]
1133 [2.45833013]
1134 [2.43010788]
1135 [2.5628929]
1136 [2.60736693]
1137 [2.4982001]
1138 [2.414631]
1139 [1.9921425]
1140 [2.05718734]
1141 [2.68891468]
1142 [3.13343312]
1143 [2.98541005]
1144 [2.60120595]
1145 [2.76383518]
1146 [2.72189332]
1147 [2.192433]
1148 [2.9679788]
1149 [1.9240372]
1150 [1.88564366]
1151 [2.69964891]
1152 [3.00302294]
1153 [1.74040964]
1154 [3.14225022]
1155 [2.75848996]
1156 [1.81292614]
1157 [2.8517095]
1158 [2.61785155]
1159 [2.42726278]
1160 [2.74328308]
1161 [3.03819113]
1162 [2.58967616]
1163 [2.43719734]
1164 [2.59352317]
1165 [2.96393539]
1166 [1.76530735]
1167 [3.03928493]
1168 [2.8325334]
1169 [2.51291559]
1170 [2.95133956]
1171 [3.12124775]
1172 [2.48005872]
1173 [2.59318634]
1174 [2.44572577]
1175 [3.02875743]
1176 [1.80543778]
1177 [3.06926803]
1178 [2.30725451]
1179 [2.41353081]
1180 [2.87349248]
1181 [3.121284]
1182 [2.153062]
1183 [2.6497305]
1184 [2.34951391]
1185 [2.46279112]
1186 [2.99793504]
1187 [2.66771619]
1188 [2.96594259]
1189 [1.65290339]
1190 [2.70703454]
1191 [2.22052164]
1192 [2.63728395]
1193 [2.72945869]
1194 [2.42194105]
1195 [2.89889635]
1196 [2.86522974]
1197 [2.36146637]
1198 [2.3466742]
1199 [1.87225766]
1200 [1.91189906]
1201 [3.0330125]
1202 [2.7536136]
1203 [2.51491557]
1204 [2.51581105]
1205 [2.50786875]
1206 [2.69871121]
1207 [1.61758251]
1208 [3.05049131]
1209 [2.36075084]
1210 [2.24328496]
1211 [2.3944718]
1212 [2.44573275]
1213 [2.3538022]
1214 [2.31172446]
1215 [2.05370903]
1216 [2.89860018]
1217 [2.65635533]
1218 [2.97193866]
1219 [2.56833655]
1220 [2.54705092]
1221 [2.33841764]
1222 [2.96204998]
1223 [3.06938523]
1224 [2.57512907]
1225 [2.74361292]
1226 [3.10986653]
1227 [2.28822388]
1228 [3.20988941]
1229 [2.86310382]
1230 [1.88209857]
1231 [2.96519019]
1232 [2.64223094]
1233 [1.90288558]
1234 [2.72237905]
1235 [2.67204495]
1236 [2.12545131]
1237 [2.90959583]
1238 [2.23434905]
1239 [2.9183088]
1240 [2.62802651]
1241 [2.91630208]
1242 [2.72962354]
1243 [2.27010265]
1244 [2.91195365]
1245 [3.18236944]
1246 [2.70423897]
1247 [1.78006485]
1248 [2.02832335]
1249 [3.12523551]
1250 [2.22456309]
1251 [3.05422724]
1252 [2.6764497]
1253 [2.79258649]
1254 [2.34145389]
1255 [2.71323258]
1256 [2.73979014]
1257 [2.8124758]
1258 [2.48293684]
1259 [2.38686857]
1260 [2.54297927]
1261 [2.68510799]
1262 [2.26586939]
1263 [2.95706853]
1264 [2.28507111]
1265 [2.68106007]
1266 [1.89929481]
1267 [2.78369835]
1268 [2.32412959]
1269 [2.85767751]
1270 [2.76806299]
1271 [3.12486442]
1272 [2.94721109]
1273 [2.95526388]
1274 [2.57651852]
1275 [3.34299742]
1276 [2.12978664]
1277 [2.71935831]
1278 [2.61034725]
1279 [2.35952217]
1280 [2.4402681]
1281 [2.99817276]
1282 [2.51009798]
1283 [2.77564114]
1284 [2.96458122]
1285 [2.85390155]
1286 [2.95507929]
1287 [2.77054158]
1288 [3.24269092]
1289 [2.10220854]
1290 [2.56659339]
1291 [2.24162884]
1292 [2.85781662]
1293 [2.70443702]
1294 [3.15559407]
1295 [2.58009823]
1296 [3.259688]
1297 [1.65336871]
1298 [2.97041905]
1299 [2.42202235]
1300 [2.60493606]
1301 [2.48422613]
1302 [2.79774111]
1303 [3.07880475]
1304 [2.62771499]
1305 [2.37735509]
1306 [2.49499457]
1307 [2.62109553]
1308 [2.72556434]
1309 [2.36863854]
1310 [2.92475942]
1311 [2.93286964]
1312 [2.03226613]
1313 [3.1243662]
1314 [2.55768115]
1315 [2.23707732]
1316 [2.62091523]
1317 [2.92375781]
1318 [2.78120227]
1319 [3.18968292]
1320 [2.77436488]
1321 [2.50894873]
1322 [2.50802671]
1323 [2.62355474]
1324 [2.47598098]
1325 [2.55380258]
1326 [2.63263432]
1327 [2.90254494]
1328 [2.48597151]
1329 [2.67406679]
1330 [2.83310249]
1331 [3.09344383]
1332 [2.44519578]
1333 [2.77173133]
1334 [2.98909948]
1335 [2.68996053]
1336 [3.19153372]
1337 [3.31609156]
1338 [2.92918953]
1339 [1.69242559]
1340 [2.36090143]
1341 [2.56848197]
1342 [3.05681175]
1343 [2.33797876]
1344 [2.69534122]
1345 [3.00250008]
1346 [2.72824264]
